,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
ff0dd247-027b-4a83-ac94-3bf8be0b9103,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:08","2025-11-18 19:00:12",complete,100,184,73.161.181.3,2025-11-19T01:57:13.846340884+00:00,"Yes, I agree","Employed - manager",Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,"Strongly disagree",Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,"Strongly agree","Strongly disagree",Disagree,Disagree,Disagree,Never,Never,Never,Never,"Some college or vocational training",Other,"7 to 10 years",Yes,"They get mixed up on somethings and then people take it the wrong way",2025-11-19T02:00:12.092481622+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1iX4dkYIAS8epK5kCWLgJO.0.-,
b58cfc70-5cfe-4e8e-9cbb-60dab1fb9446,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:18","2025-11-18 18:58:33",complete,100,75,73.211.81.245,2025-11-19T01:57:23.717995562+00:00,"Yes, I agree","Not currently employed",Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Sometimes,Rarely,Sometimes,Sometimes,"Bachelor’s degree",Other,"1 to 3 years",No,"I have none",2025-11-19T01:58:33.050164059+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7HFKCSIPjmpUAFMieNVhvU.0.-,
d8db2396-079a-4158-a632-7e0ca97a2d69,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:41","2025-11-18 19:00:54",complete,100,193,68.184.195.30,2025-11-19T01:57:44.969593745+00:00,"Yes, I agree","Employed - individual contributor","Strongly disagree","Strongly disagree",Neutral,Disagree,"Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree",Disagree,Disagree,Neutral,"Strongly agree",Disagree,Disagree,"Strongly agree","Strongly agree",Disagree,Disagree,"Strongly disagree",Disagree,"Strongly disagree",Rarely,Never,Never,Never,"Doctoral or professional degree","Finance or Banking","11 or more years",No,,2025-11-19T02:00:54.395374240+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2hHcawnaz1KF6xcTtnUGh7.0.-,
a6d31a4e-4d49-44ae-ab14-143d76e7cccb,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:45","2025-11-18 19:03:37",complete,100,352,104.2.141.24,2025-11-19T01:57:48.317425990+00:00,"Yes, I agree",Other,Agree,Agree,Disagree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Never,Often,Never,Never,"Bachelor’s degree",Education,"11 or more years",No,No,2025-11-19T02:03:37.092001743+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.64P3TVZLvRZEAobsQT0Kmr.0.-,
6106ff27-b480-4f18-b093-c2801c049a96,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:46","2025-11-18 19:00:43",complete,100,177,174.234.251.37,2025-11-19T01:57:51.968547871+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree","Strongly agree",Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,"Strongly agree",Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Neutral,"Strongly agree",Agree,Agree,Agree,Agree,Often,Often,Sometimes,Never,"Master’s degree","Government or Public sector","11 or more years",No,No,2025-11-19T02:00:43.971646982+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2gCKudsAG2ut5noNtFnU0o.0.-,
97d0498c-78e2-4537-aeda-02cf3a9828fd,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:06","2025-11-18 19:07:16",complete,100,550,70.132.250.241,2025-11-19T01:58:22.841175035+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,Agree,Neutral,Agree,Agree,Agree,Agree,"Strongly agree",Neutral,Agree,Agree,Agree,"Strongly agree",Agree,Neutral,"Strongly agree",Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Often,Often,Daily,Often,"Some college or vocational training",Education,"11 or more years",No,"It the future and it going to help alot",2025-11-19T02:07:16.618443192+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.18SvtEBMMBM1Pnr2Z20aWR.0.-,
9de94eb2-c9c3-4226-a113-ce7be4c2c108,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:15","2025-11-18 19:04:09",complete,100,354,208.69.90.71,2025-11-19T01:58:28.933135378+00:00,"Yes, I agree","Employed - manager",Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Sometimes,Sometimes,Often,Rarely,"Master’s degree","Finance or Banking","11 or more years",No,"AI is just getting started in some aspects of work and we're not dependent on them at this time. I would use more AI features as more use is required",2025-11-19T02:04:09.445075137+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0QlgsPGINAe7NYtnKzwqAe.0.-,
6ff81aa3-9d2f-4b84-8c00-dbdbec261f33,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:16","2025-11-18 19:00:53",complete,100,157,69.142.23.76,2025-11-19T01:58:23.722661918+00:00,"Yes, I agree","Employed - individual contributor","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Neutral,Agree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"High school or less","Retail or Hospitality","11 or more years",Yes,No,2025-11-19T02:00:53.926777858+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3pkj6J5FOxikV5jYX0qfTh.0.-,
97d3ba31-f5c8-4d26-8c33-3cb196cfaeb0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:32","2025-11-18 19:01:17",complete,100,165,70.230.126.155,2025-11-19T01:58:36.894366810+00:00,"Yes, I agree","Employed - executive or leader",Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Agree,"Strongly disagree",Disagree,Neutral,Agree,Disagree,Disagree,"Strongly agree","Strongly agree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Education,"11 or more years",No,,2025-11-19T02:01:17.092659627+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1BdG8xPGkwu5r3g6Ttc32W.0.-,
66c1d9e2-eb0f-4f28-bee7-0db28280a6ca,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:46","2025-11-18 19:02:04",complete,100,198,73.243.188.87,2025-11-19T01:58:53.063257255+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Rarely,Sometimes,Sometimes,Rarely,"Bachelor’s degree",Manufacturing,"1 to 3 years",No,none,2025-11-19T02:02:04.331840243+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0TosnPWjM9mtCvvh1maM7u.0.-,
20f46a08-3839-439f-b7e9-7745651b7e5b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:52","2025-11-18 19:01:03",complete,100,131,66.68.247.246,2025-11-19T01:58:55.198502895+00:00,"Yes, I agree","Employed - manager",Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,"Strongly disagree","Strongly disagree",Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Neutral,Neutral,Neutral,Neutral,Often,Rarely,Sometimes,Never,"Some college or vocational training",Healthcare,"4 to 6 years",No,"No nothing else",2025-11-19T02:01:03.548618396+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0SfjuA5mGZshDqR9v7bW0u.0.-,
fcadc602-83c4-470f-8b54-2bb792d76bc0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:52","2025-11-18 19:01:30",complete,100,158,141.126.211.19,2025-11-19T01:59:00.128899170+00:00,"Yes, I agree",Other,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,"Strongly agree",Neutral,Neutral,Disagree,Disagree,Rarely,Rarely,Sometimes,Never,"Bachelor’s degree",Other,"11 or more years",No,,2025-11-19T02:01:30.159994599+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5DAL5oUm8lASVWucCkP7Pc.0.-,
7d629354-90ee-492a-8f73-90ed0e1222cc,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:57","2025-11-18 19:02:54",complete,100,237,73.78.62.253,2025-11-19T01:59:08.744939231+00:00,"Yes, I agree","Freelancer or self employed","Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,"Strongly agree",Agree,Sometimes,Daily,Never,Never,"Bachelor’s degree",Other,"4 to 6 years",No,"AI helps for the future generations",2025-11-19T02:02:54.209376844+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3kvFP2aPqxhQ829y0lxzAE.0.-,
b7c78a78-4362-456f-8892-85b2b7182d17,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:59:01","2025-11-18 19:03:34",complete,100,273,108.54.8.141,2025-11-19T01:59:03.149846937+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree",Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Disagree,Agree,Disagree,"Strongly disagree",Agree,Disagree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Never,Often,Never,Never,"Master’s degree",Education,"11 or more years",No,No,2025-11-19T02:03:34.761865734+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4XcElv9VDcLagNykSMrluk.0.-,
5b53dbc6-1a76-4bb8-9f16-04e3dd73a057,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:59:51","2025-11-18 19:03:45",complete,100,234,75.131.199.40,2025-11-19T01:59:54.051263010+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree",Agree,Agree,Disagree,Neutral,"Strongly agree",Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree,"Strongly disagree","Strongly disagree",Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree",Rarely,Often,Never,Never,"Bachelor’s degree",Manufacturing,"1 to 3 years",No,"None that I know of",2025-11-19T02:03:45.414484244+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.277r2B1pO3m6DhHo7GLkpn.0.-,
e5891584-833b-47f0-92ac-1a4375f98436,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:00:00","2025-11-18 19:05:51",complete,100,351,209.215.92.91,2025-11-19T02:00:05.535824296+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,"Strongly disagree",Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Sometimes,Never,Never,Never,"Bachelor’s degree",Other,"11 or more years",No,"AI is a solution looking for a problem.",2025-11-19T02:05:51.943972518+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1pAVUgZoagRWr1tP5DyiiS.0.-,
c0af4a38-cb45-41a0-9e82-10d46f583496,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:00:10","2025-11-18 19:02:53",complete,100,163,68.192.87.213,2025-11-19T02:00:19.218099705+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Never,Never,Never,Never,"Some college or vocational training",Other,"7 to 10 years",No,no,2025-11-19T02:02:53.520939825+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.13EvbLmFvdLCx4DpwG06l1.0.-,
d5fe6a74-8ff9-4796-9417-889d90c92606,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:00:32","2025-11-18 19:04:25",complete,100,233,76.106.99.71,2025-11-19T02:00:38.698514996+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,Neutral,Neutral,Agree,"Strongly agree",Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,"Strongly disagree",Neutral,Disagree,"Strongly agree",Disagree,Neutral,Agree,Neutral,"Strongly disagree",Neutral,"Strongly disagree",Neutral,"Strongly disagree",Often,Often,Never,Sometimes,"Bachelor’s degree","Finance or Banking","4 to 6 years",No,,2025-11-19T02:04:25.866903949+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7GM3jSRgK6lbR82eL2gjnY.0.-,
44f8d5f0-9a41-46a0-8582-28a5ae62939d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:01:00","2025-11-18 19:05:54",complete,100,294,104.178.35.55,2025-11-19T02:01:12.483870202+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Sometimes,Never,Never,Never,"Some college or vocational training",Education,"11 or more years",No,No,2025-11-19T02:05:54.263769286+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5E9LdVCYya7ilrfcLQCobT.0.-,
c77b1229-df66-4c9e-9c14-5b93b8ecabd9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:01:21","2025-11-18 19:05:20",complete,100,239,67.82.200.102,2025-11-19T02:01:23.139558233+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Often,Sometimes,Rarely,Never,"Bachelor’s degree",Other,"11 or more years",No,"It is like trial and error. The more use and learning the better it becomes",2025-11-19T02:05:20.183389863+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.34rrbJMycoJgoDpSJyHTtV.0.-,
41fea1bb-5c89-4f50-ab0b-995b769c35fe,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:01:43","2025-11-18 19:05:27",complete,100,224,73.188.244.130,2025-11-19T02:01:53.927877397+00:00,"Yes, I agree","Not currently employed",Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Never,Sometimes,Never,Never,"Bachelor’s degree","Retail or Hospitality","11 or more years",No,,2025-11-19T02:05:27.480028507+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.72Q8Stvcv3eHSjSu55SULE.0.-,
b62a2a5c-ec9b-4e68-95a0-11167390592a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:02:13","2025-11-18 19:04:59",complete,100,166,172.220.73.226,2025-11-19T02:02:27.978164793+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly disagree",Neutral,Disagree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree",Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Disagree,"Strongly disagree",Disagree,"Strongly disagree",Never,Never,Rarely,Never,"Some college or vocational training","Retail or Hospitality","11 or more years",No,,2025-11-19T02:04:59.312637924+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7kmkhj1HjjQaVxy2VCGax8.0.-,
c19e75d2-1c28-46c8-b64b-24bddb8df14e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:03:12","2025-11-18 19:12:38",complete,100,566,174.244.18.172,2025-11-19T02:03:30.954816062+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Agree,Neutral,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Neutral,Agree,"Strongly agree","Strongly agree",Neutral,Disagree,Agree,"Strongly disagree","Strongly agree",Agree,Agree,Agree,Disagree,Disagree,"Strongly disagree","Strongly disagree",Neutral,Agree,"Strongly agree","Strongly agree","Strongly agree",Sometimes,Often,Often,Never,"Bachelor’s degree","Technology or IT","11 or more years",No,"Using them for research gives interesting results. Often this leads to information sources that I was not aware of. They simplify organizing material for reports. Brainstorming gets interesting.",2025-11-19T02:12:38.601513520+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7uLTexm4X1s0WN54Yx0Oj0.0.-,
b1535251-0b93-410c-980e-6e5c7c7152a1,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:03:30","2025-11-18 19:12:44",complete,100,554,108.82.174.2,2025-11-19T02:03:38.952954234+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Often,Rarely,Rarely,Never,"Some college or vocational training",Other,"4 to 6 years",No,Nope,2025-11-19T02:12:44.830596814+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.021ouTf1EGFPREpsnXXOPr.0.-,
f67b9a2a-6425-4844-9fb8-8d5bbb25db24,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:03:35","2025-11-18 19:08:37",complete,100,302,216.212.93.219,2025-11-19T02:03:54.874723178+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,"Strongly agree",Agree,Neutral,"Strongly agree",Disagree,Disagree,Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree",Disagree,"Strongly agree",Neutral,Neutral,Agree,Neutral,Disagree,"Strongly disagree","Strongly agree",Agree,Disagree,Agree,Agree,"Strongly agree",Neutral,Sometimes,Never,Never,Never,"Some college or vocational training",Healthcare,"11 or more years",No,"Spell check",2025-11-19T02:08:37.438696537+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2fsgf3IuvKVsmmb63Fm8GX.0.-,
76c27795-a7e3-4fb6-9460-ade6a8a3fb55,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:03:53","2025-11-18 19:07:23",complete,100,210,74.255.55.47,2025-11-19T02:04:00.165312603+00:00,"Yes, I agree","Not currently employed",Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Rarely,Sometimes,Sometimes,Sometimes,"Some college or vocational training",Other,"1 to 3 years",No,,2025-11-19T02:07:23.049811801+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6YnKsrRTed97RWTPAf2oGc.0.-,
75c509ee-1e29-4f61-94b2-b9bb7f46b1d7,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:04:04","2025-11-18 19:07:47",complete,100,223,71.120.238.123,2025-11-19T02:04:18.076347603+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,"Strongly agree","Strongly agree",Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Never,Sometimes,Never,Rarely,"Some college or vocational training","Retail or Hospitality","11 or more years",No,"It's something we're all going to have to get used to, whether we like it or not",2025-11-19T02:07:47.208567141+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2tQhHcIPvGXlbbZ58ioiAy.0.-,
