,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
f9869e55-7ded-453a-a168-4f0b89aa0cc0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:12:44","2025-11-18 18:13:57",complete,100,73,35.33.245.227,2025-11-19T01:12:45.106051989+00:00,1,2,3,2,3,3,3,3,2,4,4,4,4,4,3,4,3,4,5,4,4,5,2,3,3,4,2,3,2,2,3,4,4,3,3,1,2,3,1,None,2025-11-19T01:13:57.119793202+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3DiwsiQsmJPCv6eGD7JpZQ.0.-,
fe2e7c26-063d-4820-b71d-6b8024076d8d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:14:15","2025-11-18 18:15:05",complete,100,50,99.9.18.23,2025-11-19T01:14:17.879545544+00:00,1,3,5,5,5,2,5,4,5,5,4,2,5,2,4,3,4,1,5,3,4,1,2,3,5,4,2,3,2,5,2,5,3,1,2,4,3,2,2,None,2025-11-19T01:15:05.596208612+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.25gUg6HOZhSXN9mEntzmAd.0.-,
9d1de4fb-eed7-46d7-9099-1b9fc00c0aa6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:16:35","2025-11-18 18:25:53",complete,100,558,172.56.160.141,2025-11-19T01:16:36.522342059+00:00,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,5,5,5,5,5,5,5,5,4,1,3,2,No,2025-11-19T01:25:53.081614393+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6pULM6Xckqx4zvS1ygiqGE.0.-,
85164c51-08ce-4c64-a06b-4207e1e4472d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:17:09","2025-11-18 18:21:46",complete,100,277,135.135.196.98,2025-11-19T01:17:09.892450096+00:00,1,3,4,4,2,2,4,2,2,4,4,4,4,4,4,2,4,4,2,2,2,4,2,4,4,4,5,4,4,4,4,1,1,1,4,4,9,5,1,No,2025-11-19T01:21:46.354671503+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1HsWMcjhAHzoWyKJU4LQAa.0.-,
2df83571-c897-4b2d-b2d2-b3635e2d6578,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:17:13","2025-11-18 18:21:42",complete,100,269,97.149.209.73,2025-11-19T01:17:20.440386331+00:00,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,3,2,4,4,4,2,2,2,2,2,1,1,2,1,2,5,5,2,No,2025-11-19T01:21:42.089937297+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6rPQac6FXFSLuC6P5exkHr.0.-,
df47e893-cb84-4748-907f-163229cefbcb,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:18:26","2025-11-18 18:23:52",complete,100,326,172.59.223.80,2025-11-19T01:18:28.152464003+00:00,1,6,2,2,3,3,2,3,2,3,3,3,3,3,3,2,3,4,2,3,3,3,2,4,5,5,3,1,1,1,1,1,1,2,2,3,9,5,1,"I don't trust it.",2025-11-19T01:23:52.468910768+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3Ngcg9bfFoy9YV9C5rPlaa.0.-,
495c70ff-9f9d-454d-a32a-59f6982625d6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:18:51","2025-11-18 18:23:07",complete,100,256,100.12.70.32,2025-11-19T01:19:00.109496159+00:00,1,1,5,5,4,5,4,3,5,4,5,5,4,5,4,5,5,5,4,5,3,5,2,3,5,2,5,4,4,5,4,3,4,4,3,4,9,4,2,No,2025-11-19T01:23:07.578219218+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5GFw8wSzjoBLbbypEPrqLt.0.-,
5f106272-0c8e-41dd-93c8-e890af0aa7be,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:19:42","2025-11-18 18:24:38",complete,100,296,76.222.220.191,2025-11-19T01:19:50.277294288+00:00,1,3,2,2,4,4,2,2,4,4,2,2,2,2,2,2,2,4,2,2,4,2,2,4,5,5,3,2,1,1,1,3,3,2,1,2,1,5,2,"I have found many inconsistencies & incorrect information from AI",2025-11-19T01:24:38.389575898+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3zCdCeDMvNTVcQhDWIKbzL.0.-,
4a8090c2-1281-43a9-9b85-fb94c99935e5,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:20:03","2025-11-18 18:23:54",complete,100,231,107.77.224.78,2025-11-19T01:20:04.548130262+00:00,1,1,5,4,5,5,5,5,4,4,4,5,5,4,5,4,5,4,5,5,5,5,2,5,4,4,5,5,4,4,5,3,4,3,2,4,9,3,2,"It's very good and interesting",2025-11-19T01:23:54.855132492+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0bwHLm3DRenGLzlIJNk4qI.0.-,
2d7481d6-651e-42fb-86ba-14e66c3fbd29,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:20:16","2025-11-18 18:23:08",complete,100,172,76.36.147.53,2025-11-19T01:20:21.456181223+00:00,1,4,2,2,3,5,1,3,2,2,1,2,2,2,2,2,2,5,3,4,4,3,2,5,5,5,4,2,2,1,1,1,3,3,2,3,2,2,2,"i do not use AI because it is not good for the environment.",2025-11-19T01:23:08.721025665+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4dGDDfa5cS4cxpKwn8pl6j.0.-,
d5d281bb-fa8a-40b3-8d71-981a2aa3f67c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:21:55","2025-11-18 18:26:33",complete,100,278,97.125.20.6,2025-11-19T01:22:07.618888389+00:00,1,3,4,3,4,4,3,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,2,4,4,3,2,4,4,3,4,3,3,4,2,3,7,5,2,Nothing,2025-11-19T01:26:33.195655758+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.33KKzu6iGRPJYzodq663Cj.0.-,
811456e9-762d-4824-8a9d-f8b611ba45c3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:21:57","2025-11-18 18:26:00",complete,100,243,97.91.69.33,2025-11-19T01:21:59.984519956+00:00,1,3,2,2,3,2,1,3,3,4,1,1,1,1,1,1,1,4,1,1,2,4,2,4,5,5,4,2,1,1,1,1,1,1,1,3,2,5,1,"I think AI will lead to plagiarism and students not being able to think or research for the themselves.",2025-11-19T01:26:00.878552107+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.223PfF02KWAjWf4QBUrdMW.0.-,
d30a2b7a-f19b-41de-93f6-a3399130c4ad,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:22:30","2025-11-18 18:24:49",complete,100,139,68.188.174.16,2025-11-19T01:22:40.033550087+00:00,1,6,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,4,4,1,5,2,1,1,8,2,1,,2025-11-19T01:24:49.299133443+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3V0ZQ7Mul9gOKLGQPWCR5N.0.-,
30b72566-9c44-4630-84ec-aef17a6de211,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:22:48","2025-11-18 18:33:09",complete,100,621,107.77.226.153,2025-11-19T01:22:51.784021959+00:00,1,4,5,4,4,4,5,4,3,4,5,4,2,4,3,2,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,3,2,4,9,3,2,"Privacy remains the biggest concern.",2025-11-19T01:33:09.461270564+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0MpUUISj1Qu6TdreEVS2vL.0.-,
789ecf99-2146-436a-9a75-2da420dc8e32,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:22:50","2025-11-18 18:30:09",complete,100,439,35.33.246.146,2025-11-19T01:22:50.471527469+00:00,1,8,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,5,4,4,4,2,4,3,3,3,4,4,4,4,2,3,1,3,2,9,4,1,"I trust the data better then human. Human error is costly",2025-11-19T01:30:09.098719928+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0tUpawFMp4ogJ6K4grwQOQ.0.-,
7f5f539c-999d-4f52-ae4e-214aabd8bbf0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:23:03","2025-11-18 18:26:54",complete,100,231,67.246.146.32,2025-11-19T01:23:12.328158030+00:00,1,6,4,4,3,4,3,3,3,2,3,4,3,4,2,2,3,3,4,4,3,4,2,4,3,4,3,2,2,2,2,3,2,2,2,4,2,5,2,No,2025-11-19T01:26:54.601693991+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2R84Q18NmtOVLN2J9uKwKS.0.-,
fa66778c-2e61-4d26-9fca-b97e604e3034,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:23:11","2025-11-18 18:27:09",complete,100,238,206.194.225.104,2025-11-19T01:23:17.408945774+00:00,1,4,3,4,2,3,3,4,2,4,4,4,2,3,2,2,4,4,4,4,2,4,2,2,5,4,3,2,3,4,2,3,3,1,1,2,7,5,2,,2025-11-19T01:27:09.562479160+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2jxTKKBZ3fl5mGsuZs4XOY.0.-,
bc8b20d6-5e97-461e-8d44-9bfa24dbbfd7,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:23:25","2025-11-18 18:27:44",complete,100,259,71.236.11.198,2025-11-19T01:23:25.543356886+00:00,1,5,1,5,5,5,4,4,5,4,4,5,5,5,5,4,5,5,5,5,5,4,2,5,4,3,5,5,5,5,4,4,5,4,4,4,2,3,2,"Nothing I tool are doing wonderful",2025-11-19T01:27:44.402842871+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1dQAV6z4L6lR9WGQAixneD.0.-,
37d919b4-94be-4a28-938e-c0a90cb04dc8,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:25:42","2025-11-18 18:29:16",complete,100,214,216.133.188.92,2025-11-19T01:25:46.047779699+00:00,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,5,4,4,4,4,3,5,5,4,4,4,1,4,2,"AI tools save me time and make tasks easier. Sometimes they make mistakes, but overall they improve my work and help me learn faster.",2025-11-19T01:29:16.350464023+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7qQhnoHWkqsU7TeNNWAtKY.0.-,
30afaddc-56a0-490c-9bb8-682612b0eb5d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:03","2025-11-18 18:27:52",complete,100,109,108.69.188.120,2025-11-19T01:26:04.950019093+00:00,1,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,5,5,5,5,4,5,5,5,4,5,3,2,3,1,"The call is on my desk so that you will",2025-11-19T01:27:52.028038570+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5dxOkn0GcaXks7N4Qqpf7l.0.-,
b1ae6902-ef9c-4a61-92d2-6cf088fd3997,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:07","2025-11-18 18:32:06",complete,100,359,68.203.71.212,2025-11-19T01:26:13.426692831+00:00,1,1,3,2,4,4,2,2,2,3,3,2,2,1,3,2,2,4,4,3,3,4,2,4,5,5,5,3,3,5,3,3,3,4,1,1,9,5,2,Noo,2025-11-19T01:32:06.190361551+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3ElYtXmnU0cny0v26PJVBk.0.-,
8b27d4b9-5128-4f5b-891b-e525421b742c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:08","2025-11-18 18:28:18",complete,100,130,24.147.139.72,2025-11-19T01:26:11.123649850+00:00,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,3,4,1,4,2,Thanks,2025-11-19T01:28:18.230198136+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5cgHmvb3F6ovUyLHpsCQFn.0.-,
2058a4ea-a1d6-400e-bf18-47e0ecb897d0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:20","2025-11-18 18:30:34",complete,100,254,73.193.246.32,2025-11-19T01:26:22.912779932+00:00,1,4,5,4,5,5,5,4,4,5,5,5,5,4,5,5,5,4,5,4,4,4,2,5,4,5,5,5,5,4,4,4,4,5,5,4,1,3,1,"Very good point about this being the most important part in a lot more",2025-11-19T01:30:34.824759769+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4IHnWPVy1wyXhkYWYvOPXj.0.-,
21b63236-abc9-4e76-abe8-c6513a389f9b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:46","2025-11-18 18:31:35",complete,100,289,47.221.9.13,2025-11-19T01:27:15.023668108+00:00,1,3,4,3,2,2,1,2,3,3,4,3,4,4,1,2,3,1,4,4,1,5,2,3,2,5,2,4,2,3,2,1,1,1,1,3,3,5,2,No,2025-11-19T01:31:35.095464458+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4OQzsFlQgu5got8QC3H4GQ.0.-,
e7f164c9-fa36-437d-9dfd-a637d31cad6e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:57","2025-11-18 18:31:14",complete,100,257,35.147.53.177,2025-11-19T01:27:06.793857071+00:00,1,3,4,4,5,4,3,3,4,3,3,4,4,4,2,2,4,4,2,4,4,4,2,1,4,2,2,4,4,4,4,3,4,3,1,2,9,5,2,,2025-11-19T01:31:14.476819005+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7JaFvLAYdOrknJspDoBGqe.0.-,
72043f22-e97a-4c70-8198-e7110958b317,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:58","2025-11-18 18:32:28",complete,100,330,23.25.138.158,2025-11-19T01:26:58.729325028+00:00,1,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,2,3,4,4,4,4,4,5,5,5,3,2,2,2,"With the help of AI I tend to finish my work on time",2025-11-19T01:32:28.899345934+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0A8HVOZsBLeKqoi5aAQUva.0.-,
cb71860d-8dce-4f87-8a8a-4a431a8ba52d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:26:59","2025-11-18 18:28:26",complete,100,87,96.248.97.159,2025-11-19T01:27:02.357940553+00:00,1,5,4,5,5,4,5,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,2,5,4,5,4,5,4,5,4,5,4,4,4,3,1,4,1,James,2025-11-19T01:28:26.375902864+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0VnRaCQZY21qv8TfoZ1azZ.0.-,
636d4136-4dba-4cf2-bd21-8713c9cc5426,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:27:09","2025-11-18 18:30:14",complete,100,185,71.79.33.74,2025-11-19T01:27:12.931157703+00:00,1,3,3,4,4,3,4,2,2,2,3,4,4,4,3,2,4,4,4,4,4,4,2,4,3,3,4,3,3,3,3,1,1,1,2,2,2,4,2,No,2025-11-19T01:30:14.486451650+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6pdQag7jSRujxrmSQ2TUyY.0.-,
cafd22b9-7360-4698-a237-b39ea4b0fac3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:27:54","2025-11-18 18:31:11",complete,100,197,98.149.36.245,2025-11-19T01:28:07.386000561+00:00,1,6,2,1,4,5,2,3,4,3,3,2,2,4,2,1,4,5,1,2,3,5,2,2,5,5,1,2,2,1,2,1,3,3,2,3,9,5,2,NO,2025-11-19T01:31:11.162431064+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5OoKiNUwPZUEYZhCsxENTn.0.-,
01c4a381-ef01-4880-8fc6-c622cab02be2,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:28:59","2025-11-18 18:31:20",complete,100,141,24.47.245.66,2025-11-19T01:29:02.455379749+00:00,1,3,3,3,2,2,3,3,1,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,4,3,3,3,3,2,1,2,1,1,4,3,5,2,No,2025-11-19T01:31:20.795222133+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2283p6a6vDv92G0pZGaSqd.0.-,
e002ebbf-6048-4a08-a99b-54e7407e3654,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:29:48","2025-11-18 18:35:42",complete,100,354,100.12.16.28,2025-11-19T01:30:08.932624536+00:00,1,4,5,4,4,4,4,5,4,5,4,5,4,4,4,4,4,5,4,5,4,4,2,1,2,2,2,4,4,4,4,4,5,3,3,4,4,5,2,"Yes Ai is here to stay and had made my life easier and smoother!",2025-11-19T01:35:42.611264112+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5TnfXs2Ja3y8L9poFr80qA.0.-,
42ccb083-a997-4199-b1dd-7b3a22ffa537,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:29:53","2025-11-18 18:32:30",complete,100,157,174.160.122.203,2025-11-19T01:30:07.350007279+00:00,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,5,5,5,5,5,1,1,1,2,9,5,2,none,2025-11-19T01:32:30.927874812+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0YjMA6FeBPJgiuiz3gECv3.0.-,
5335cb5f-f20f-4db5-abec-66df69cf95f4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:30:16","2025-11-18 18:35:23",complete,100,307,108.30.18.76,2025-11-19T01:30:42.021219886+00:00,1,4,4,5,5,4,4,5,5,4,4,5,4,4,5,4,5,5,4,5,4,5,2,1,2,2,2,4,4,4,4,4,4,5,4,4,4,5,2,"Yes using Ai has made life easier for me as a person",2025-11-19T01:35:23.835777643+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4gtVILVpqPBdxvCMar6YWm.0.-,
24c8617e-d1c4-403a-bbf6-96c95a663854,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:31:06","2025-11-18 18:33:53",complete,100,167,72.130.131.6,2025-11-19T01:31:16.038815480+00:00,1,6,4,4,3,4,4,3,4,4,4,4,4,5,4,4,5,2,3,3,4,3,2,2,4,4,3,4,4,4,3,1,4,2,1,4,3,5,2,None,2025-11-19T01:33:53.305267505+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.52aLe5gQxHs4hZEkbbbS1u.0.-,
ee86105a-fca3-4790-b338-cd30dcf34ad2,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:31:28","2025-11-18 18:36:33",complete,100,305,174.210.70.35,2025-11-19T01:31:35.773675843+00:00,1,1,4,4,3,3,4,4,4,5,4,5,4,4,4,5,4,5,4,4,3,5,2,4,5,4,4,4,4,5,5,2,4,5,1,3,7,4,2,,2025-11-19T01:36:33.603452884+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5fE2oe931AffwHfEoXjgCZ.0.-,
70cf083e-27e0-4ca1-b145-380720800e10,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:31:31","2025-11-18 18:34:32",complete,100,181,192.33.27.163,2025-11-19T01:31:40.152968819+00:00,1,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,"Survey was great",2025-11-19T01:34:32.155799569+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1RD0ffGE6xjhgjVH3pFXXf.0.-,
09faea01-85fe-4502-8344-b8f4be74309f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:31:56","2025-11-18 18:39:12",complete,100,436,73.76.240.154,2025-11-19T01:32:01.812385237+00:00,1,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,5,4,3,3,1,1,2,"Not particularly",2025-11-19T01:39:12.941756833+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.040Mphz0JwcnBKe4FFgug1.0.-,
1f121083-cda3-450c-a89b-a03f4d46ad45,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:32:53","2025-11-18 18:35:35",complete,100,162,72.231.136.71,2025-11-19T01:33:06.709936243+00:00,1,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,2,5,4,5,4,2,4,4,5,1,5,5,4,7,5,2,"I just worry that these tools will cause many people to forget how to interact with each other, let alone perform basic tasks.",2025-11-19T01:35:35.137512885+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7FP0KUSagBCXOsMFm1RDSQ.0.-,
